# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1882.11096	1428.0	895.0	533.0
1882.11370	1356.0	844.0	512.0
1882.11644	1784.0	721.0	1063.0
1882.11918	912.0	515.0	397.0
1882.12192	1024.0	631.0	393.0
1882.12466	1145.0	663.0	482.0
1882.12740	1014.0	625.0	389.0
1882.13014	838.0	477.0	361.0
1882.13288	695.0	316.0	379.0
1882.13562	335.0	71.0	264.0
1882.13836	396.0	74.0	322.0
1882.14110	374.0	0.0	374.0
1882.14384	537.0	0.0	537.0
1882.14658	370.0	0.0	370.0
1882.14932	346.0	0.0	346.0
1882.15205	174.0	0.0	174.0
1882.15479	72.0	0.0	72.0
1882.15753	259.0	7.0	252.0
1882.16027	188.0	0.0	188.0
1882.16301	227.0	0.0	227.0
1882.16575	328.0	0.0	328.0
1882.16849	508.0	36.0	472.0
1882.17123	554.0	41.0	513.0
1882.17397	560.0	250.0	310.0
1882.17671	600.0	235.0	365.0
1882.17945	637.0	290.0	347.0
1882.18219	799.0	333.0	466.0
1882.18493	941.0	407.0	534.0
1882.18767	930.0	442.0	488.0
1882.19041	1322.0	481.0	841.0
1882.19315	1090.0	513.0	577.0
1882.19589	1126.0	516.0	610.0
1882.19863	1188.0	513.0	675.0
1882.20137	956.0	407.0	549.0
1882.20411	845.0	366.0	479.0
1882.20685	490.0	22.0	468.0
1882.20959	507.0	0.0	507.0
1882.21233	504.0	0.0	504.0
1882.21507	987.0	202.0	785.0
1882.21781	1667.0	174.0	1493.0
1882.22055	1766.0	0.0	1766.0
1882.22329	1673.0	19.0	1654.0
1882.22603	1292.0	63.0	1229.0
1882.22877	1507.0	127.0	1380.0
1882.23151	1520.0	367.0	1153.0
1882.23425	1186.0	410.0	776.0
1882.23699	1042.0	374.0	668.0
1882.23973	706.0	400.0	306.0
1882.24247	712.0	316.0	396.0
1882.24521	625.0	159.0	466.0
1882.24795	754.0	267.0	487.0
1882.25068	638.0	304.0	334.0
1882.25342	395.0	298.0	97.0
1882.25616	563.0	494.0	69.0
1882.25890	490.0	442.0	48.0
1882.26164	709.0	674.0	35.0
1882.26438	725.0	668.0	57.0
1882.26712	697.0	620.0	77.0
1882.26986	505.0	416.0	89.0
1882.27260	484.0	322.0	162.0
1882.27534	1307.0	352.0	955.0
1882.27808	848.0	260.0	588.0
1882.28082	2137.0	267.0	1870.0
1882.28356	3247.0	192.0	3055.0
1882.28630	2581.0	141.0	2440.0
1882.28904	3504.0	364.0	3140.0
1882.29178	4667.0	485.0	4182.0
1882.29452	4929.0	334.0	4595.0
1882.29726	3934.0	257.0	3677.0
1882.30000	4314.0	213.0	4101.0
1882.30274	5116.0	361.0	4755.0
1882.30548	3293.0	228.0	3065.0
1882.30822	3321.0	252.0	3069.0
1882.31096	2113.0	217.0	1896.0
1882.31370	997.0	138.0	859.0
1882.31644	366.0	203.0	163.0
1882.31918	686.0	504.0	182.0
1882.32192	412.0	187.0	225.0
1882.32466	114.0	114.0	0.0
1882.32740	126.0	126.0	0.0
1882.33014	1312.0	1312.0	0.0
1882.33288	786.0	786.0	0.0
1882.33562	787.0	787.0	0.0
1882.33836	603.0	567.0	36.0
1882.34110	815.0	741.0	74.0
1882.34384	1080.0	826.0	254.0
1882.34658	1266.0	920.0	346.0
1882.34932	1508.0	1134.0	374.0
1882.35205	1232.0	937.0	295.0
1882.35479	2135.0	1339.0	796.0
1882.35753	2421.0	917.0	1504.0
1882.36027	3126.0	1239.0	1887.0
1882.36301	3187.0	1417.0	1770.0
1882.36575	3251.0	735.0	2516.0
1882.36849	3055.0	647.0	2408.0
1882.37123	2984.0	499.0	2485.0
1882.37397	2866.0	395.0	2471.0
1882.37671	2877.0	226.0	2651.0
1882.37945	2091.0	91.0	2000.0
1882.38219	1818.0	55.0	1763.0
1882.38493	1602.0	16.0	1586.0
1882.38767	1152.0	9.0	1143.0
1882.39041	903.0	0.0	903.0
1882.39315	951.0	0.0	951.0
1882.39589	750.0	201.0	549.0
1882.39863	494.0	242.0	252.0
1882.40137	230.0	230.0	0.0
1882.40411	198.0	198.0	0.0
1882.40685	578.0	568.0	10.0
1882.40959	541.0	530.0	11.0
1882.41233	509.0	500.0	9.0
1882.41507	444.0	439.0	5.0
1882.41781	444.0	444.0	0.0
1882.42055	452.0	446.0	6.0
1882.42329	402.0	402.0	0.0
1882.42603	333.0	333.0	0.0
1882.42877	328.0	328.0	0.0
1882.43151	169.0	145.0	24.0
1882.43425	111.0	102.0	9.0
1882.43699	490.0	45.0	445.0
1882.43973	299.0	12.0	287.0
1882.44247	529.0	18.0	511.0
1882.44521	584.0	5.0	579.0
1882.44795	520.0	0.0	520.0
1882.45068	828.0	62.0	766.0
1882.45342	856.0	86.0	770.0
1882.45616	1015.0	114.0	901.0
1882.45890	1200.0	327.0	873.0
1882.46164	987.0	344.0	643.0
1882.46438	774.0	361.0	413.0
1882.46712	686.0	503.0	183.0
1882.46986	355.0	355.0	0.0
1882.47260	339.0	339.0	0.0
1882.47534	387.0	387.0	0.0
1882.47808	220.0	220.0	0.0
1882.48082	168.0	123.0	45.0
1882.48356	228.0	150.0	78.0
1882.48630	603.0	209.0	394.0
1882.48904	997.0	319.0	678.0
1882.49178	940.0	197.0	743.0
1882.49452	1047.0	242.0	805.0
1882.49726	1269.0	404.0	865.0
1882.50000	723.0	280.0	443.0
1882.50274	522.0	238.0	284.0
1882.50548	437.0	123.0	314.0
1882.50822	376.0	24.0	352.0
1882.51096	117.0	0.0	117.0
1882.51370	101.0	0.0	101.0
1882.51644	61.0	0.0	61.0
1882.51918	0.0	0.0	0.0
1882.52192	47.0	47.0	0.0
1882.52466	113.0	113.0	0.0
1882.52740	295.0	295.0	0.0
1882.53014	278.0	278.0	0.0
1882.53288	877.0	877.0	0.0
1882.53562	1248.0	1248.0	0.0
1882.53836	805.0	805.0	0.0
1882.54110	561.0	535.0	26.0
1882.54384	694.0	564.0	130.0
1882.54658	595.0	494.0	101.0
1882.54932	573.0	460.0	113.0
1882.55205	702.0	530.0	172.0
1882.55479	578.0	415.0	163.0
1882.55753	715.0	583.0	132.0
1882.56027	682.0	549.0	133.0
1882.56301	417.0	343.0	74.0
1882.56575	185.0	121.0	64.0
1882.56849	253.0	114.0	139.0
1882.57123	168.0	28.0	140.0
1882.57397	294.0	61.0	233.0
1882.57671	285.0	0.0	285.0
1882.57945	337.0	0.0	337.0
1882.58219	416.0	0.0	416.0
1882.58493	495.0	0.0	495.0
1882.58767	453.0	10.0	443.0
1882.59041	489.0	0.0	489.0
1882.59315	463.0	0.0	463.0
1882.59589	436.0	0.0	436.0
1882.59863	0.0	0.0	0.0
1882.60137	29.0	29.0	0.0
1882.60411	232.0	232.0	0.0
1882.60685	442.0	434.0	8.0
1882.60959	757.0	757.0	0.0
1882.61233	679.0	679.0	0.0
1882.61507	576.0	576.0	0.0
1882.61781	472.0	472.0	0.0
1882.62055	512.0	512.0	0.0
1882.62329	194.0	194.0	0.0
1882.62603	107.0	104.0	3.0
1882.62877	342.0	297.0	45.0
1882.63151	665.0	624.0	41.0
1882.63425	1129.0	960.0	169.0
1882.63699	1143.0	695.0	448.0
1882.63973	1784.0	809.0	975.0
1882.64247	1726.0	842.0	884.0
1882.64521	1270.0	801.0	469.0
1882.64795	826.0	717.0	109.0
1882.65068	691.0	567.0	124.0
1882.65342	635.0	516.0	119.0
1882.65616	639.0	529.0	110.0
1882.65890	686.0	561.0	125.0
1882.66164	198.0	99.0	99.0
1882.66438	349.0	301.0	48.0
1882.66712	293.0	167.0	126.0
1882.66986	1184.0	464.0	720.0
1882.67260	1126.0	640.0	486.0
1882.67534	1029.0	1009.0	20.0
1882.67808	1926.0	1899.0	27.0
1882.68082	1557.0	1557.0	0.0
1882.68356	1246.0	1246.0	0.0
1882.68630	613.0	613.0	0.0
1882.68904	361.0	361.0	0.0
1882.69178	269.0	269.0	0.0
1882.69452	204.0	204.0	0.0
1882.69726	280.0	280.0	0.0
1882.70000	922.0	922.0	0.0
1882.70274	927.0	927.0	0.0
1882.70548	943.0	932.0	11.0
1882.70822	890.0	890.0	0.0
1882.71096	642.0	642.0	0.0
1882.71370	767.0	703.0	64.0
1882.71644	576.0	521.0	55.0
1882.71918	505.0	482.0	23.0
1882.72192	488.0	488.0	0.0
1882.72466	519.0	519.0	0.0
1882.72740	539.0	539.0	0.0
1882.73014	399.0	399.0	0.0
1882.73288	2650.0	564.0	2086.0
1882.73562	1881.0	354.0	1527.0
1882.73836	1974.0	456.0	1518.0
1882.74110	2008.0	552.0	1456.0
1882.74384	1962.0	560.0	1402.0
1882.74658	2126.0	570.0	1556.0
1882.74932	2214.0	624.0	1590.0
1882.75205	2101.0	521.0	1580.0
1882.75479	1995.0	486.0	1509.0
1882.75753	1903.0	373.0	1530.0
1882.76027	1751.0	312.0	1439.0
1882.76301	1522.0	220.0	1302.0
1882.76575	418.0	191.0	227.0
1882.76849	50.0	50.0	0.0
1882.77123	26.0	26.0	0.0
1882.77397	272.0	272.0	0.0
1882.77671	176.0	176.0	0.0
1882.77945	222.0	222.0	0.0
1882.78219	688.0	688.0	0.0
1882.78493	808.0	808.0	0.0
1882.78767	630.0	630.0	0.0
1882.79041	727.0	727.0	0.0
1882.79315	664.0	664.0	0.0
1882.79589	963.0	950.0	13.0
1882.79863	1031.0	1018.0	13.0
1882.80137	1344.0	1336.0	8.0
1882.80411	1171.0	1171.0	0.0
1882.80685	2679.0	1356.0	1323.0
1882.80959	2514.0	1301.0	1213.0
1882.81233	2138.0	1126.0	1012.0
1882.81507	2132.0	1021.0	1111.0
1882.81781	2198.0	1160.0	1038.0
1882.82055	2305.0	1277.0	1028.0
1882.82329	2789.0	1841.0	948.0
1882.82603	2244.0	1080.0	1164.0
1882.82877	1704.0	687.0	1017.0
1882.83151	1828.0	650.0	1178.0
1882.83425	1605.0	552.0	1053.0
1882.83699	1567.0	558.0	1009.0
1882.83973	1489.0	595.0	894.0
1882.84247	1961.0	521.0	1440.0
1882.84521	1705.0	492.0	1213.0
1882.84795	1786.0	379.0	1407.0
1882.85068	1503.0	246.0	1257.0
1882.85342	1388.0	256.0	1132.0
1882.85616	1283.0	31.0	1252.0
1882.85890	876.0	26.0	850.0
1882.86164	1450.0	55.0	1395.0
1882.86438	1618.0	531.0	1087.0
1882.86712	2467.0	1460.0	1007.0
1882.86986	2779.0	1771.0	1008.0
1882.87260	2766.0	2036.0	730.0
1882.87534	2988.0	2417.0	571.0
1882.87808	2771.0	2523.0	248.0
1882.88082	2937.0	2743.0	194.0
1882.88356	3407.0	2648.0	759.0
1882.88630	2684.0	2129.0	555.0
1882.88904	2120.0	1774.0	346.0
1882.89178	2542.0	2083.0	459.0
1882.89452	2545.0	2119.0	426.0
1882.89726	2343.0	1620.0	723.0
1882.90000	1592.0	661.0	931.0
1882.90274	1010.0	265.0	745.0
1882.90548	1240.0	354.0	886.0
1882.90822	1314.0	293.0	1021.0
1882.91096	1110.0	182.0	928.0
1882.91370	1088.0	173.0	915.0
1882.91644	953.0	136.0	817.0
1882.91918	253.0	60.0	193.0
1882.92192	93.0	11.0	82.0
1882.92466	0.0	0.0	0.0
1882.92740	23.0	0.0	23.0
1882.93014	84.0	54.0	30.0
1882.93288	83.0	43.0	40.0
1882.93562	113.0	48.0	65.0
1882.93836	431.0	128.0	303.0
1882.94110	885.0	576.0	309.0
1882.94384	985.0	592.0	393.0
1882.94658	618.0	613.0	5.0
1882.94932	488.0	474.0	14.0
1882.95205	374.0	351.0	23.0
1882.95479	416.0	416.0	0.0
1882.95753	409.0	409.0	0.0
1882.96027	387.0	387.0	0.0
1882.96301	202.0	202.0	0.0
1882.96575	359.0	246.0	113.0
1882.96849	297.0	140.0	157.0
1882.97123	159.0	35.0	124.0
1882.97397	188.0	85.0	103.0
1882.97671	66.0	0.0	66.0
1882.97945	130.0	77.0	53.0
1882.98219	73.0	30.0	43.0
1882.98493	399.0	0.0	399.0
1882.98767	40.0	24.0	16.0
1882.99041	318.0	18.0	300.0
1882.99315	285.0	25.0	260.0
1882.99589	682.0	15.0	667.0
1882.99863	1147.0	75.0	1072.0
1883.00137	1700.0	494.0	1206.0
1883.00411	2015.0	802.0	1213.0
1883.00685	1665.0	602.0	1063.0
1883.00959	1523.0	633.0	890.0
1883.01233	1428.0	593.0	835.0
1883.01507	1022.0	447.0	575.0
1883.01781	756.0	299.0	457.0
1883.02055	211.0	72.0	139.0
1883.02329	238.0	103.0	135.0
1883.02603	908.0	184.0	724.0
1883.02877	719.0	35.0	684.0
1883.03151	762.0	221.0	541.0
1883.03425	920.0	287.0	633.0
1883.03699	973.0	291.0	682.0
1883.03973	870.0	271.0	599.0
1883.04247	1421.0	301.0	1120.0
1883.04521	1336.0	226.0	1110.0
1883.04795	1344.0	258.0	1086.0
1883.05068	1338.0	268.0	1070.0
1883.05342	1094.0	270.0	824.0
1883.05616	876.0	299.0	577.0
1883.05890	641.0	330.0	311.0
1883.06164	404.0	136.0	268.0
1883.06438	137.0	0.0	137.0
1883.06712	145.0	0.0	145.0
1883.06986	297.0	93.0	204.0
1883.07260	404.0	68.0	336.0
1883.07534	257.0	69.0	188.0
1883.07808	300.0	116.0	184.0
1883.08082	323.0	68.0	255.0
1883.08356	316.0	190.0	126.0
1883.08630	561.0	330.0	231.0
1883.08904	526.0	202.0	324.0
1883.09178	574.0	208.0	366.0
1883.09452	425.0	193.0	232.0
1883.09726	437.0	204.0	233.0
1883.10000	927.0	608.0	319.0
1883.10274	1110.0	851.0	259.0
1883.10548	1187.0	685.0	502.0
1883.10822	1414.0	706.0	708.0
1883.11096	1103.0	469.0	634.0
1883.11370	1367.0	848.0	519.0
1883.11644	1509.0	1033.0	476.0
1883.11918	1467.0	1073.0	394.0
1883.12192	1249.0	938.0	311.0
1883.12466	1329.0	955.0	374.0
1883.12740	899.0	695.0	204.0
1883.13014	816.0	669.0	147.0
1883.13288	714.0	573.0	141.0
1883.13562	793.0	574.0	219.0
1883.13836	503.0	418.0	85.0
1883.14110	434.0	413.0	21.0
1883.14384	614.0	614.0	0.0
1883.14658	0.0	0.0	0.0
1883.14932	34.0	0.0	34.0
1883.15205	34.0	0.0	34.0
1883.15479	168.0	16.0	152.0
1883.15753	201.0	29.0	172.0
1883.16027	179.0	26.0	153.0
1883.16301	134.0	13.0	121.0
1883.16575	74.0	0.0	74.0
1883.16849	46.0	0.0	46.0
1883.17123	48.0	0.0	48.0
1883.17397	0.0	0.0	0.0
1883.17671	0.0	0.0	0.0
1883.17945	170.0	0.0	170.0
1883.18219	204.0	63.0	141.0
1883.18493	123.0	32.0	91.0
1883.18767	373.0	29.0	344.0
1883.19041	339.0	50.0	289.0
1883.19315	550.0	168.0	382.0
1883.19589	627.0	176.0	451.0
1883.19863	560.0	207.0	353.0
1883.20137	496.0	177.0	319.0
1883.20411	927.0	180.0	747.0
1883.20685	898.0	122.0	776.0
1883.20959	944.0	36.0	908.0
1883.21233	856.0	38.0	818.0
1883.21507	721.0	20.0	701.0
1883.21781	703.0	18.0	685.0
1883.22055	918.0	43.0	875.0
1883.22329	922.0	0.0	922.0
1883.22603	1125.0	0.0	1125.0
1883.22877	749.0	0.0	749.0
1883.23151	848.0	0.0	848.0
1883.23425	567.0	0.0	567.0
1883.23699	1198.0	669.0	529.0
1883.23973	1391.0	674.0	717.0
1883.24247	1521.0	1012.0	509.0
1883.24521	1225.0	679.0	546.0
1883.24795	1200.0	769.0	431.0
1883.25068	1297.0	795.0	502.0
1883.25342	1305.0	688.0	617.0
1883.25616	1055.0	630.0	425.0
1883.25890	1415.0	753.0	662.0
1883.26164	1620.0	865.0	755.0
1883.26438	929.0	461.0	468.0
1883.26712	904.0	355.0	549.0
1883.26986	945.0	384.0	561.0
1883.27260	532.0	83.0	449.0
1883.27534	370.0	56.0	314.0
1883.27808	1503.0	460.0	1043.0
1883.28082	2387.0	551.0	1836.0
1883.28356	2626.0	584.0	2042.0
1883.28630	2149.0	423.0	1726.0
1883.28904	1724.0	262.0	1462.0
1883.29178	1883.0	433.0	1450.0
1883.29452	2026.0	539.0	1487.0
1883.29726	1835.0	447.0	1388.0
1883.30000	1011.0	0.0	1011.0
1883.30274	960.0	0.0	960.0
1883.30548	1121.0	166.0	955.0
1883.30822	770.0	135.0	635.0
1883.31096	334.0	227.0	107.0
1883.31370	581.0	370.0	211.0
1883.31644	455.0	287.0	168.0
1883.31918	262.0	242.0	20.0
1883.32192	292.0	252.0	40.0
1883.32466	303.0	242.0	61.0
1883.32740	181.0	181.0	0.0
1883.33014	183.0	183.0	0.0
1883.33288	144.0	144.0	0.0
1883.33562	208.0	186.0	22.0
1883.33836	206.0	58.0	148.0
1883.34110	150.0	0.0	150.0
1883.34384	128.0	23.0	105.0
1883.34658	226.0	80.0	146.0
1883.34932	270.0	159.0	111.0
1883.35205	777.0	278.0	499.0
1883.35479	983.0	583.0	400.0
1883.35753	841.0	387.0	454.0
1883.36027	671.0	265.0	406.0
1883.36301	756.0	314.0	442.0
1883.36575	687.0	271.0	416.0
1883.36849	486.0	134.0	352.0
1883.37123	517.0	182.0	335.0
1883.37397	700.0	186.0	514.0
1883.37671	572.0	172.0	400.0
1883.37945	649.0	212.0	437.0
1883.38219	475.0	170.0	305.0
1883.38493	313.0	130.0	183.0
1883.38767	7.0	7.0	0.0
1883.39041	60.0	46.0	14.0
1883.39315	46.0	46.0	0.0
1883.39589	30.0	30.0	0.0
1883.39863	0.0	0.0	0.0
1883.40137	0.0	0.0	0.0
1883.40411	0.0	0.0	0.0
1883.40685	9.0	9.0	0.0
1883.40959	90.0	90.0	0.0
1883.41233	336.0	336.0	0.0
1883.41507	336.0	185.0	151.0
1883.41781	1336.0	307.0	1029.0
1883.42055	1553.0	247.0	1306.0
1883.42329	1994.0	417.0	1577.0
1883.42603	1550.0	206.0	1344.0
1883.42877	1482.0	123.0	1359.0
1883.43151	1245.0	189.0	1056.0
1883.43425	721.0	114.0	607.0
1883.43699	490.0	90.0	400.0
1883.43973	328.0	57.0	271.0
1883.44247	343.0	26.0	317.0
1883.44521	450.0	0.0	450.0
1883.44795	772.0	111.0	661.0
1883.45068	891.0	106.0	785.0
1883.45342	755.0	82.0	673.0
1883.45616	718.0	18.0	700.0
1883.45890	1079.0	22.0	1057.0
1883.46164	772.0	28.0	744.0
1883.46438	740.0	18.0	722.0
1883.46712	1311.0	14.0	1297.0
1883.46986	1623.0	0.0	1623.0
1883.47260	1705.0	0.0	1705.0
1883.47534	2250.0	0.0	2250.0
1883.47808	1824.0	11.0	1813.0
1883.48082	2740.0	801.0	1939.0
1883.48356	2650.0	996.0	1654.0
1883.48630	3040.0	1427.0	1613.0
1883.48904	2725.0	1516.0	1209.0
1883.49178	3024.0	1807.0	1217.0
1883.49452	3096.0	2092.0	1004.0
1883.49726	2229.0	1769.0	460.0
1883.50000	2191.0	1721.0	470.0
1883.50274	2478.0	1704.0	774.0
1883.50548	2386.0	1503.0	883.0
1883.50822	1905.0	1323.0	582.0
1883.51096	1693.0	1129.0	564.0
1883.51370	1650.0	939.0	711.0
1883.51644	630.0	0.0	630.0
1883.51918	1117.0	0.0	1117.0
1883.52192	1344.0	0.0	1344.0
1883.52466	1598.0	72.0	1526.0
1883.52740	1713.0	105.0	1608.0
1883.53014	1851.0	232.0	1619.0
1883.53288	1547.0	200.0	1347.0
1883.53562	1637.0	203.0	1434.0
1883.53836	1613.0	126.0	1487.0
1883.54110	1631.0	32.0	1599.0
1883.54384	1757.0	47.0	1710.0
1883.54658	2922.0	71.0	2851.0
1883.54932	3482.0	199.0	3283.0
1883.55205	3404.0	287.0	3117.0
1883.55479	2789.0	164.0	2625.0
1883.55753	2831.0	135.0	2696.0
1883.56027	3079.0	286.0	2793.0
1883.56301	2843.0	211.0	2632.0
1883.56575	1813.0	137.0	1676.0
1883.56849	1902.0	137.0	1765.0
1883.57123	1573.0	134.0	1439.0
1883.57397	1213.0	112.0	1101.0
1883.57671	1458.0	98.0	1360.0
1883.57945	1959.0	101.0	1858.0
1883.58219	333.0	90.0	243.0
1883.58493	183.0	60.0	123.0
1883.58767	54.0	0.0	54.0
1883.59041	0.0	0.0	0.0
1883.59315	0.0	0.0	0.0
1883.59589	0.0	0.0	0.0
1883.59863	164.0	124.0	40.0
1883.60137	514.0	94.0	420.0
1883.60411	349.0	15.0	334.0
1883.60685	478.0	79.0	399.0
1883.60959	452.0	191.0	261.0
1883.61233	472.0	171.0	301.0
1883.61507	438.0	151.0	287.0
1883.61781	718.0	81.0	637.0
1883.62055	331.0	29.0	302.0
1883.62329	403.0	20.0	383.0
1883.62603	551.0	77.0	474.0
1883.62877	558.0	48.0	510.0
1883.63151	383.0	83.0	300.0
1883.63425	433.0	31.0	402.0
1883.63699	746.0	0.0	746.0
1883.63973	779.0	0.0	779.0
1883.64247	769.0	0.0	769.0
1883.64521	727.0	0.0	727.0
1883.64795	602.0	36.0	566.0
1883.65068	690.0	200.0	490.0
1883.65342	697.0	282.0	415.0
1883.65616	1055.0	328.0	727.0
1883.65890	1180.0	267.0	913.0
1883.66164	2041.0	206.0	1835.0
1883.66438	2363.0	221.0	2142.0
1883.66712	2464.0	326.0	2138.0
1883.66986	2177.0	306.0	1871.0
1883.67260	2274.0	466.0	1808.0
1883.67534	1840.0	295.0	1545.0
1883.67808	1716.0	268.0	1448.0
1883.68082	1482.0	266.0	1216.0
1883.68356	1317.0	264.0	1053.0
1883.68630	2143.0	298.0	1845.0
1883.68904	1721.0	248.0	1473.0
1883.69178	1474.0	352.0	1122.0
1883.69452	1380.0	336.0	1044.0
1883.69726	1895.0	710.0	1185.0
1883.70000	1769.0	681.0	1088.0
1883.70274	1870.0	675.0	1195.0
1883.70548	1791.0	550.0	1241.0
1883.70822	1705.0	431.0	1274.0
1883.71096	1708.0	406.0	1302.0
1883.71370	1691.0	424.0	1267.0
1883.71644	1471.0	441.0	1030.0
1883.71918	931.0	529.0	402.0
1883.72192	394.0	394.0	0.0
1883.72466	516.0	511.0	5.0
1883.72740	407.0	407.0	0.0
1883.73014	0.0	0.0	0.0
1883.73288	0.0	0.0	0.0
1883.73562	120.0	0.0	120.0
1883.73836	109.0	0.0	109.0
1883.74110	181.0	0.0	181.0
1883.74384	186.0	22.0	164.0
1883.74658	175.0	7.0	168.0
1883.74932	128.0	0.0	128.0
1883.75205	529.0	0.0	529.0
1883.75479	418.0	0.0	418.0
1883.75753	483.0	0.0	483.0
1883.76027	790.0	0.0	790.0
1883.76301	939.0	101.0	838.0
1883.76575	1108.0	62.0	1046.0
1883.76849	1160.0	141.0	1019.0
1883.77123	1459.0	463.0	996.0
1883.77397	2205.0	654.0	1551.0
1883.77671	2509.0	749.0	1760.0
1883.77945	3096.0	889.0	2207.0
1883.78219	4283.0	1223.0	3060.0
1883.78493	4061.0	1326.0	2735.0
1883.78767	4630.0	2072.0	2558.0
1883.79041	4007.0	1768.0	2239.0
1883.79315	3205.0	1384.0	1821.0
1883.79589	1360.0	33.0	1327.0
1883.79863	1374.0	0.0	1374.0
1883.80137	1403.0	0.0	1403.0
1883.80411	1576.0	265.0	1311.0
1883.80685	1349.0	335.0	1014.0
1883.80959	1201.0	152.0	1049.0
1883.81233	1231.0	90.0	1141.0
1883.81507	1008.0	117.0	891.0
1883.81781	1315.0	93.0	1222.0
1883.82055	1622.0	57.0	1565.0
1883.82329	1890.0	182.0	1708.0
1883.82603	1887.0	661.0	1226.0
1883.82877	1839.0	777.0	1062.0
1883.83151	1528.0	753.0	775.0
1883.83425	1781.0	1049.0	732.0
1883.83699	1698.0	964.0	734.0
1883.83973	1485.0	842.0	643.0
1883.84247	1285.0	704.0	581.0
1883.84521	1264.0	623.0	641.0
1883.84795	1013.0	483.0	530.0
1883.85068	1169.0	312.0	857.0
1883.85342	596.0	282.0	314.0
1883.85616	1105.0	107.0	998.0
1883.85890	1421.0	88.0	1333.0
1883.86164	1416.0	63.0	1353.0
1883.86438	1448.0	76.0	1372.0
1883.86712	1983.0	133.0	1850.0
1883.86986	2115.0	119.0	1996.0
1883.87260	2766.0	547.0	2219.0
1883.87534	2727.0	613.0	2114.0
1883.87808	3057.0	809.0	2248.0
1883.88082	3086.0	922.0	2164.0
1883.88356	3120.0	842.0	2278.0
1883.88630	3158.0	851.0	2307.0
1883.88904	1906.0	773.0	1133.0
1883.89178	2709.0	565.0	2144.0
1883.89452	2974.0	734.0	2240.0
1883.89726	2092.0	1022.0	1070.0
1883.90000	1816.0	980.0	836.0
1883.90274	531.0	0.0	531.0
1883.90548	457.0	14.0	443.0
1883.90822	417.0	43.0	374.0
1883.91096	486.0	174.0	312.0
1883.91370	687.0	413.0	274.0
1883.91644	578.0	368.0	210.0
1883.91918	547.0	363.0	184.0
1883.92192	449.0	310.0	139.0
1883.92466	385.0	257.0	128.0
1883.92740	0.0	0.0	0.0
1883.93014	297.0	59.0	238.0
1883.93288	386.0	40.0	346.0
1883.93562	570.0	27.0	543.0
1883.93836	643.0	183.0	460.0
1883.94110	997.0	441.0	556.0
1883.94384	1477.0	752.0	725.0
1883.94658	1248.0	576.0	672.0
1883.94932	1432.0	591.0	841.0
1883.95205	1133.0	376.0	757.0
1883.95479	737.0	365.0	372.0
1883.95753	762.0	358.0	404.0
1883.96027	901.0	429.0	472.0
1883.96301	596.0	306.0	290.0
1883.96575	1486.0	316.0	1170.0
1883.96849	2185.0	540.0	1645.0
1883.97123	2739.0	475.0	2264.0
1883.97397	3175.0	546.0	2629.0
1883.97671	3153.0	481.0	2672.0
1883.97945	2588.0	429.0	2159.0
1883.98219	2602.0	374.0	2228.0
1883.98493	2305.0	432.0	1873.0
1883.98767	1919.0	345.0	1574.0
1883.99041	1651.0	319.0	1332.0
1883.99315	1511.0	322.0	1189.0
1883.99589	1095.0	193.0	902.0
1883.99863	920.0	182.0	738.0
1884.00137	754.0	170.0	584.0
1884.00410	1096.0	633.0	463.0
1884.00683	1048.0	536.0	512.0
1884.00956	1686.0	1645.0	41.0
1884.01230	1907.0	1461.0	446.0
1884.01503	2395.0	1495.0	900.0
1884.01776	2626.0	1754.0	872.0
1884.02049	2331.0	1563.0	768.0
1884.02322	2078.0	1345.0	733.0
1884.02596	2339.0	1595.0	744.0
1884.02869	2534.0	1800.0	734.0
1884.03142	2171.0	1732.0	439.0
1884.03415	2000.0	1458.0	542.0
1884.03689	1827.0	1248.0	579.0
1884.03962	1747.0	768.0	979.0
1884.04235	1127.0	48.0	1079.0
1884.04508	1848.0	226.0	1622.0
1884.04781	1477.0	165.0	1312.0
1884.05055	1285.0	163.0	1122.0
1884.05328	1302.0	175.0	1127.0
1884.05601	1247.0	97.0	1150.0
1884.05874	1200.0	89.0	1111.0
1884.06148	1028.0	97.0	931.0
1884.06421	957.0	236.0	721.0
1884.06694	1187.0	551.0	636.0
1884.06967	995.0	595.0	400.0
1884.07240	1564.0	910.0	654.0
1884.07514	2120.0	1397.0	723.0
1884.07787	1521.0	1333.0	188.0
1884.08060	1965.0	1290.0	675.0
1884.08333	2400.0	1634.0	766.0
1884.08607	2637.0	1884.0	753.0
1884.08880	2118.0	1453.0	665.0
1884.09153	1690.0	1060.0	630.0
1884.09426	1934.0	1340.0	594.0
1884.09699	1626.0	1080.0	546.0
1884.09973	1651.0	1134.0	517.0
1884.10246	1557.0	1038.0	519.0
1884.10519	1196.0	708.0	488.0
1884.10792	1270.0	842.0	428.0
1884.11066	2216.0	1610.0	606.0
1884.11339	1817.0	1234.0	583.0
1884.11612	1056.0	915.0	141.0
1884.11885	1470.0	911.0	559.0
1884.12158	1670.0	957.0	713.0
1884.12432	1690.0	855.0	835.0
1884.12705	1356.0	564.0	792.0
1884.12978	1411.0	634.0	777.0
1884.13251	1691.0	893.0	798.0
1884.13525	1243.0	877.0	366.0
