# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1933.39863	4.0	4.0	0.0
1933.40137	5.0	5.0	0.0
1933.40411	0.0	0.0	0.0
1933.40685	0.0	0.0	0.0
1933.40959	0.0	0.0	0.0
1933.41233	0.0	0.0	0.0
1933.41507	0.0	0.0	0.0
1933.41781	10.0	0.0	10.0
1933.42055	10.0	0.0	10.0
1933.42329	8.0	0.0	8.0
1933.42603	5.0	0.0	5.0
1933.42877	14.0	5.0	9.0
1933.43151	7.0	0.0	7.0
1933.43425	0.0	0.0	0.0
1933.43699	0.0	0.0	0.0
1933.43973	0.0	0.0	0.0
1933.44247	0.0	0.0	0.0
1933.44521	0.0	0.0	0.0
1933.44795	99.0	99.0	0.0
1933.45068	150.0	150.0	0.0
1933.45342	161.0	161.0	0.0
1933.45616	114.0	114.0	0.0
1933.45890	85.0	85.0	0.0
1933.46164	109.0	109.0	0.0
1933.46438	103.0	103.0	0.0
1933.46712	100.0	100.0	0.0
1933.46986	93.0	93.0	0.0
1933.47260	103.0	103.0	0.0
1933.47534	0.0	0.0	0.0
1933.47808	0.0	0.0	0.0
1933.48082	0.0	0.0	0.0
1933.48356	0.0	0.0	0.0
1933.48630	0.0	0.0	0.0
1933.48904	0.0	0.0	0.0
1933.49178	0.0	0.0	0.0
1933.49452	0.0	0.0	0.0
1933.49726	0.0	0.0	0.0
1933.50000	0.0	0.0	0.0
1933.50274	0.0	0.0	0.0
1933.50548	0.0	0.0	0.0
1933.50822	91.0	91.0	0.0
1933.51096	54.0	54.0	0.0
1933.51370	75.0	75.0	0.0
1933.51644	45.0	45.0	0.0
1933.51918	30.0	30.0	0.0
1933.52192	34.0	34.0	0.0
1933.52466	18.0	12.0	6.0
1933.52740	28.0	9.0	19.0
1933.53014	4.0	0.0	4.0
1933.53288	0.0	0.0	0.0
1933.53562	0.0	0.0	0.0
1933.53836	0.0	0.0	0.0
1933.54110	0.0	0.0	0.0
1933.54384	0.0	0.0	0.0
1933.54658	0.0	0.0	0.0
1933.54932	0.0	0.0	0.0
1933.55205	0.0	0.0	0.0
1933.55479	0.0	0.0	0.0
1933.55753	0.0	0.0	0.0
1933.56027	0.0	0.0	0.0
1933.56301	0.0	0.0	0.0
1933.56575	0.0	0.0	0.0
1933.56849	0.0	0.0	0.0
1933.57123	0.0	0.0	0.0
1933.57397	0.0	0.0	0.0
1933.57671	0.0	0.0	0.0
1933.57945	0.0	0.0	0.0
1933.58219	0.0	0.0	0.0
1933.58493	0.0	0.0	0.0
1933.58767	0.0	0.0	0.0
1933.59041	0.0	0.0	0.0
1933.59315	0.0	0.0	0.0
1933.59589	0.0	0.0	0.0
1933.59863	0.0	0.0	0.0
1933.60137	0.0	0.0	0.0
1933.60411	4.0	4.0	0.0
1933.60685	0.0	0.0	0.0
1933.60959	0.0	0.0	0.0
1933.61233	6.0	0.0	6.0
1933.61507	0.0	0.0	0.0
1933.61781	0.0	0.0	0.0
1933.62055	0.0	0.0	0.0
1933.62329	0.0	0.0	0.0
1933.62603	0.0	0.0	0.0
1933.62877	0.0	0.0	0.0
1933.63151	0.0	0.0	0.0
1933.63425	0.0	0.0	0.0
1933.63699	0.0	0.0	0.0
1933.63973	0.0	0.0	0.0
1933.64247	0.0	0.0	0.0
1933.64521	0.0	0.0	0.0
1933.64795	0.0	0.0	0.0
1933.65068	0.0	0.0	0.0
1933.65342	0.0	0.0	0.0
1933.65616	0.0	0.0	0.0
1933.65890	0.0	0.0	0.0
1933.66164	0.0	0.0	0.0
1933.66438	0.0	0.0	0.0
1933.66712	0.0	0.0	0.0
1933.66986	13.0	13.0	0.0
1933.67260	5.0	5.0	0.0
1933.67534	3.0	3.0	0.0
1933.67808	0.0	0.0	0.0
1933.68082	33.0	0.0	33.0
1933.68356	133.0	0.0	133.0
1933.68630	92.0	0.0	92.0
1933.68904	67.0	0.0	67.0
1933.69178	24.0	0.0	24.0
1933.69452	0.0	0.0	0.0
1933.69726	0.0	0.0	0.0
1933.70000	0.0	0.0	0.0
1933.70274	0.0	0.0	0.0
1933.70548	0.0	0.0	0.0
1933.70822	0.0	0.0	0.0
1933.71096	0.0	0.0	0.0
1933.71370	0.0	0.0	0.0
1933.71644	0.0	0.0	0.0
1933.71918	0.0	0.0	0.0
1933.72192	2.0	2.0	0.0
1933.72466	59.0	59.0	0.0
1933.72740	30.0	30.0	0.0
1933.73014	8.0	8.0	0.0
1933.73288	0.0	0.0	0.0
1933.73562	0.0	0.0	0.0
1933.73836	2.0	0.0	2.0
1933.74110	36.0	0.0	36.0
1933.74384	60.0	0.0	60.0
1933.74658	19.0	0.0	19.0
1933.74932	0.0	0.0	0.0
1933.75205	0.0	0.0	0.0
1933.75479	0.0	0.0	0.0
1933.75753	0.0	0.0	0.0
1933.76027	0.0	0.0	0.0
1933.76301	0.0	0.0	0.0
1933.76575	0.0	0.0	0.0
1933.76849	0.0	0.0	0.0
1933.77123	0.0	0.0	0.0
1933.77397	2.0	2.0	0.0
1933.77671	0.0	0.0	0.0
1933.77945	5.0	5.0	0.0
1933.78219	0.0	0.0	0.0
1933.78493	0.0	0.0	0.0
1933.78767	0.0	0.0	0.0
1933.79041	0.0	0.0	0.0
1933.79315	0.0	0.0	0.0
1933.79589	0.0	0.0	0.0
1933.79863	0.0	0.0	0.0
1933.80137	0.0	0.0	0.0
1933.80411	0.0	0.0	0.0
1933.80685	0.0	0.0	0.0
1933.80959	0.0	0.0	0.0
1933.81233	0.0	0.0	0.0
1933.81507	0.0	0.0	0.0
1933.81781	131.0	131.0	0.0
1933.82055	231.0	231.0	0.0
1933.82329	205.0	205.0	0.0
1933.82603	246.0	231.0	15.0
1933.82877	191.0	191.0	0.0
1933.83151	145.0	145.0	0.0
1933.83425	130.0	130.0	0.0
1933.83699	0.0	0.0	0.0
1933.83973	0.0	0.0	0.0
1933.84247	0.0	0.0	0.0
1933.84521	0.0	0.0	0.0
1933.84795	0.0	0.0	0.0
1933.85068	0.0	0.0	0.0
1933.85342	0.0	0.0	0.0
1933.85616	0.0	0.0	0.0
1933.85890	0.0	0.0	0.0
1933.86164	0.0	0.0	0.0
1933.86438	0.0	0.0	0.0
1933.86712	0.0	0.0	0.0
1933.86986	0.0	0.0	0.0
1933.87260	0.0	0.0	0.0
1933.87534	0.0	0.0	0.0
1933.87808	0.0	0.0	0.0
1933.88082	0.0	0.0	0.0
1933.88356	0.0	0.0	0.0
1933.88630	0.0	0.0	0.0
1933.88904	0.0	0.0	0.0
1933.89178	0.0	0.0	0.0
1933.89452	0.0	0.0	0.0
1933.89726	0.0	0.0	0.0
1933.90000	0.0	0.0	0.0
1933.90274	0.0	0.0	0.0
1933.90548	0.0	0.0	0.0
1933.90822	0.0	0.0	0.0
1933.91096	0.0	0.0	0.0
1933.91370	0.0	0.0	0.0
1933.91644	0.0	0.0	0.0
1933.91918	0.0	0.0	0.0
1933.92192	0.0	0.0	0.0
1933.92466	0.0	0.0	0.0
1933.92740	0.0	0.0	0.0
1933.93014	0.0	0.0	0.0
1933.93288	0.0	0.0	0.0
1933.93562	0.0	0.0	0.0
1933.93836	0.0	0.0	0.0
1933.94110	0.0	0.0	0.0
1933.94384	23.0	23.0	0.0
1933.94658	0.0	0.0	0.0
1933.94932	0.0	0.0	0.0
1933.95205	0.0	0.0	0.0
1933.95479	0.0	0.0	0.0
1933.95753	0.0	0.0	0.0
1933.96027	0.0	0.0	0.0
1933.96301	0.0	0.0	0.0
1933.96575	0.0	0.0	0.0
1933.96849	0.0	0.0	0.0
1933.97123	0.0	0.0	0.0
1933.97397	0.0	0.0	0.0
1933.97671	0.0	0.0	0.0
1933.97945	0.0	0.0	0.0
1933.98219	0.0	0.0	0.0
1933.98493	0.0	0.0	0.0
1933.98767	0.0	0.0	0.0
1933.99041	0.0	0.0	0.0
1933.99315	0.0	0.0	0.0
1933.99589	0.0	0.0	0.0
1933.99863	0.0	0.0	0.0
1934.00137	0.0	0.0	0.0
1934.00411	0.0	0.0	0.0
1934.00685	0.0	0.0	0.0
1934.00959	0.0	0.0	0.0
1934.01233	0.0	0.0	0.0
1934.01507	0.0	0.0	0.0
1934.01781	0.0	0.0	0.0
1934.02055	0.0	0.0	0.0
1934.02329	0.0	0.0	0.0
1934.02603	0.0	0.0	0.0
1934.02877	0.0	0.0	0.0
1934.03151	22.0	22.0	0.0
1934.03425	50.0	50.0	0.0
1934.03699	47.0	47.0	0.0
1934.03973	103.0	103.0	0.0
1934.04247	218.0	218.0	0.0
1934.04521	308.0	308.0	0.0
1934.04795	294.0	294.0	0.0
1934.05068	0.0	0.0	0.0
1934.05342	0.0	0.0	0.0
1934.05616	0.0	0.0	0.0
1934.05890	0.0	0.0	0.0
1934.06164	0.0	0.0	0.0
1934.06438	0.0	0.0	0.0
1934.06712	0.0	0.0	0.0
1934.06986	0.0	0.0	0.0
1934.07260	0.0	0.0	0.0
1934.07534	0.0	0.0	0.0
1934.07808	20.0	20.0	0.0
1934.08082	95.0	95.0	0.0
1934.08356	171.0	171.0	0.0
1934.08630	77.0	77.0	0.0
1934.08904	47.0	47.0	0.0
1934.09178	24.0	24.0	0.0
1934.09452	0.0	0.0	0.0
1934.09726	39.0	0.0	39.0
1934.10000	38.0	0.0	38.0
1934.10274	91.0	77.0	14.0
1934.10548	160.0	156.0	4.0
1934.10822	198.0	198.0	0.0
1934.11096	172.0	172.0	0.0
1934.11370	167.0	167.0	0.0
1934.11644	118.0	118.0	0.0
1934.11918	105.0	105.0	0.0
1934.12192	112.0	107.0	5.0
1934.12466	92.0	92.0	0.0
1934.12740	69.0	69.0	0.0
1934.13014	50.0	50.0	0.0
1934.13288	46.0	46.0	0.0
1934.13562	18.0	18.0	0.0
1934.13836	0.0	0.0	0.0
1934.14110	0.0	0.0	0.0
1934.14384	0.0	0.0	0.0
1934.14658	0.0	0.0	0.0
1934.14932	19.0	0.0	19.0
1934.15205	7.0	0.0	7.0
1934.15479	0.0	0.0	0.0
1934.15753	0.0	0.0	0.0
1934.16027	0.0	0.0	0.0
1934.16301	0.0	0.0	0.0
1934.16575	0.0	0.0	0.0
1934.16849	0.0	0.0	0.0
1934.17123	4.0	0.0	4.0
1934.17397	0.0	0.0	0.0
1934.17671	23.0	0.0	23.0
1934.17945	34.0	0.0	34.0
1934.18219	40.0	0.0	40.0
1934.18493	102.0	0.0	102.0
1934.18767	84.0	0.0	84.0
1934.19041	10.0	0.0	10.0
1934.19315	0.0	0.0	0.0
1934.19589	3.0	3.0	0.0
1934.19863	0.0	0.0	0.0
1934.20137	0.0	0.0	0.0
1934.20411	0.0	0.0	0.0
1934.20685	4.0	4.0	0.0
1934.20959	0.0	0.0	0.0
1934.21233	0.0	0.0	0.0
1934.21507	0.0	0.0	0.0
1934.21781	0.0	0.0	0.0
1934.22055	0.0	0.0	0.0
1934.22329	0.0	0.0	0.0
1934.22603	0.0	0.0	0.0
1934.22877	4.0	0.0	4.0
1934.23151	5.0	0.0	5.0
1934.23425	21.0	21.0	0.0
1934.23699	9.0	9.0	0.0
1934.23973	5.0	0.0	5.0
1934.24247	6.0	0.0	6.0
1934.24521	0.0	0.0	0.0
1934.24795	10.0	10.0	0.0
1934.25068	73.0	73.0	0.0
1934.25342	97.0	97.0	0.0
1934.25616	23.0	23.0	0.0
1934.25890	12.0	12.0	0.0
1934.26164	0.0	0.0	0.0
1934.26438	0.0	0.0	0.0
1934.26712	5.0	0.0	5.0
1934.26986	0.0	0.0	0.0
1934.27260	0.0	0.0	0.0
1934.27534	0.0	0.0	0.0
1934.27808	0.0	0.0	0.0
1934.28082	0.0	0.0	0.0
1934.28356	26.0	26.0	0.0
1934.28630	1069.0	25.0	1044.0
1934.28904	1190.0	21.0	1169.0
1934.29178	1043.0	9.0	1034.0
1934.29452	890.0	4.0	886.0
1934.29726	741.0	0.0	741.0
1934.30000	705.0	0.0	705.0
1934.30274	717.0	0.0	717.0
1934.30548	662.0	0.0	662.0
1934.30822	587.0	0.0	587.0
1934.31096	547.0	0.0	547.0
1934.31370	576.0	0.0	576.0
1934.31644	565.0	0.0	565.0
1934.31918	565.0	35.0	530.0
1934.32192	541.0	14.0	527.0
1934.32466	7.0	7.0	0.0
1934.32740	0.0	0.0	0.0
1934.33014	21.0	21.0	0.0
1934.33288	0.0	0.0	0.0
1934.33562	0.0	0.0	0.0
1934.33836	24.0	0.0	24.0
1934.34110	108.0	0.0	108.0
1934.34384	198.0	0.0	198.0
1934.34658	215.0	0.0	215.0
1934.34932	235.0	30.0	205.0
1934.35205	288.0	21.0	267.0
1934.35479	159.0	0.0	159.0
1934.35753	137.0	0.0	137.0
1934.36027	42.0	0.0	42.0
1934.36301	944.0	0.0	944.0
1934.36575	811.0	0.0	811.0
1934.36849	837.0	0.0	837.0
1934.37123	864.0	85.0	779.0
1934.37397	1296.0	457.0	839.0
1934.37671	1032.0	344.0	688.0
1934.37945	843.0	285.0	558.0
1934.38219	716.0	277.0	439.0
1934.38493	440.0	200.0	240.0
1934.38767	406.0	219.0	187.0
1934.39041	406.0	213.0	193.0
1934.39315	389.0	234.0	155.0
1934.39589	352.0	221.0	131.0
1934.39863	367.0	244.0	123.0
1934.40137	200.0	200.0	0.0
1934.40411	155.0	150.0	5.0
1934.40685	90.0	90.0	0.0
1934.40959	0.0	0.0	0.0
1934.41233	0.0	0.0	0.0
1934.41507	0.0	0.0	0.0
1934.41781	0.0	0.0	0.0
1934.42055	0.0	0.0	0.0
1934.42329	0.0	0.0	0.0
1934.42603	0.0	0.0	0.0
1934.42877	0.0	0.0	0.0
1934.43151	0.0	0.0	0.0
1934.43425	0.0	0.0	0.0
1934.43699	0.0	0.0	0.0
1934.43973	0.0	0.0	0.0
1934.44247	0.0	0.0	0.0
1934.44521	3.0	0.0	3.0
1934.44795	0.0	0.0	0.0
1934.45068	0.0	0.0	0.0
1934.45342	239.0	239.0	0.0
1934.45616	298.0	273.0	25.0
1934.45890	364.0	273.0	91.0
1934.46164	262.0	231.0	31.0
1934.46438	259.0	258.0	1.0
1934.46712	288.0	288.0	0.0
1934.46986	228.0	219.0	9.0
1934.47260	206.0	206.0	0.0
1934.47534	204.0	204.0	0.0
1934.47808	175.0	175.0	0.0
1934.48082	237.0	237.0	0.0
1934.48356	228.0	228.0	0.0
1934.48630	0.0	0.0	0.0
1934.48904	0.0	0.0	0.0
1934.49178	0.0	0.0	0.0
1934.49452	0.0	0.0	0.0
1934.49726	0.0	0.0	0.0
1934.50000	0.0	0.0	0.0
1934.50274	0.0	0.0	0.0
1934.50548	0.0	0.0	0.0
1934.50822	0.0	0.0	0.0
1934.51096	241.0	241.0	0.0
1934.51370	199.0	199.0	0.0
1934.51644	162.0	162.0	0.0
1934.51918	187.0	172.0	15.0
1934.52192	204.0	164.0	40.0
1934.52466	276.0	262.0	14.0
1934.52740	294.0	271.0	23.0
1934.53014	227.0	214.0	13.0
1934.53288	246.0	242.0	4.0
1934.53562	231.0	231.0	0.0
1934.53836	262.0	262.0	0.0
1934.54110	224.0	224.0	0.0
1934.54384	201.0	201.0	0.0
1934.54658	259.0	259.0	0.0
1934.54932	28.0	28.0	0.0
1934.55205	7.0	7.0	0.0
1934.55479	0.0	0.0	0.0
1934.55753	0.0	0.0	0.0
1934.56027	6.0	0.0	6.0
1934.56301	8.0	0.0	8.0
1934.56575	6.0	0.0	6.0
1934.56849	0.0	0.0	0.0
1934.57123	12.0	7.0	5.0
1934.57397	3.0	0.0	3.0
1934.57671	0.0	0.0	0.0
1934.57945	0.0	0.0	0.0
1934.58219	0.0	0.0	0.0
1934.58493	0.0	0.0	0.0
1934.58767	0.0	0.0	0.0
1934.59041	0.0	0.0	0.0
1934.59315	0.0	0.0	0.0
1934.59589	0.0	0.0	0.0
1934.59863	298.0	0.0	298.0
1934.60137	287.0	0.0	287.0
1934.60411	268.0	0.0	268.0
1934.60685	244.0	0.0	244.0
1934.60959	251.0	0.0	251.0
1934.61233	272.0	19.0	253.0
1934.61507	261.0	30.0	231.0
1934.61781	267.0	41.0	226.0
1934.62055	231.0	25.0	206.0
1934.62329	237.0	77.0	160.0
1934.62603	166.0	36.0	130.0
1934.62877	138.0	10.0	128.0
1934.63151	10.0	10.0	0.0
1934.63425	0.0	0.0	0.0
1934.63699	0.0	0.0	0.0
1934.63973	0.0	0.0	0.0
1934.64247	8.0	0.0	8.0
1934.64521	41.0	0.0	41.0
1934.64795	0.0	0.0	0.0
1934.65068	0.0	0.0	0.0
1934.65342	8.0	8.0	0.0
1934.65616	0.0	0.0	0.0
1934.65890	0.0	0.0	0.0
1934.66164	5.0	5.0	0.0
1934.66438	0.0	0.0	0.0
1934.66712	30.0	0.0	30.0
1934.66986	4.0	4.0	0.0
1934.67260	11.0	11.0	0.0
1934.67534	0.0	0.0	0.0
1934.67808	0.0	0.0	0.0
1934.68082	0.0	0.0	0.0
1934.68356	0.0	0.0	0.0
1934.68630	0.0	0.0	0.0
1934.68904	0.0	0.0	0.0
1934.69178	0.0	0.0	0.0
1934.69452	0.0	0.0	0.0
1934.69726	10.0	0.0	10.0
1934.70000	6.0	0.0	6.0
1934.70274	0.0	0.0	0.0
1934.70548	98.0	84.0	14.0
1934.70822	223.0	218.0	5.0
1934.71096	136.0	136.0	0.0
1934.71370	0.0	0.0	0.0
1934.71644	0.0	0.0	0.0
1934.71918	0.0	0.0	0.0
1934.72192	0.0	0.0	0.0
1934.72466	0.0	0.0	0.0
1934.72740	0.0	0.0	0.0
1934.73014	2.0	2.0	0.0
1934.73288	0.0	0.0	0.0
1934.73562	2.0	2.0	0.0
1934.73836	0.0	0.0	0.0
1934.74110	9.0	9.0	0.0
1934.74384	23.0	14.0	9.0
1934.74658	78.0	68.0	10.0
1934.74932	53.0	3.0	50.0
1934.75205	0.0	0.0	0.0
1934.75479	2.0	0.0	2.0
1934.75753	8.0	0.0	8.0
1934.76027	0.0	0.0	0.0
1934.76301	0.0	0.0	0.0
1934.76575	0.0	0.0	0.0
1934.76849	0.0	0.0	0.0
1934.77123	0.0	0.0	0.0
1934.77397	0.0	0.0	0.0
1934.77671	43.0	0.0	43.0
1934.77945	50.0	0.0	50.0
1934.78219	56.0	0.0	56.0
1934.78493	33.0	0.0	33.0
1934.78767	18.0	0.0	18.0
1934.79041	16.0	0.0	16.0
1934.79315	6.0	0.0	6.0
1934.79589	9.0	0.0	9.0
1934.79863	21.0	0.0	21.0
1934.80137	8.0	0.0	8.0
1934.80411	0.0	0.0	0.0
1934.80685	2.0	2.0	0.0
1934.80959	9.0	9.0	0.0
1934.81233	0.0	0.0	0.0
1934.81507	56.0	56.0	0.0
1934.81781	57.0	57.0	0.0
1934.82055	29.0	29.0	0.0
1934.82329	16.0	16.0	0.0
1934.82603	15.0	15.0	0.0
1934.82877	26.0	16.0	10.0
1934.83151	120.0	120.0	0.0
1934.83425	378.0	378.0	0.0
1934.83699	294.0	294.0	0.0
1934.83973	226.0	222.0	4.0
1934.84247	208.0	208.0	0.0
1934.84521	145.0	145.0	0.0
1934.84795	93.0	93.0	0.0
1934.85068	89.0	89.0	0.0
1934.85342	70.0	70.0	0.0
1934.85616	76.0	76.0	0.0
1934.85890	68.0	68.0	0.0
1934.86164	16.0	16.0	0.0
1934.86438	23.0	23.0	0.0
1934.86712	0.0	0.0	0.0
1934.86986	0.0	0.0	0.0
1934.87260	0.0	0.0	0.0
1934.87534	0.0	0.0	0.0
1934.87808	0.0	0.0	0.0
1934.88082	0.0	0.0	0.0
1934.88356	0.0	0.0	0.0
1934.88630	0.0	0.0	0.0
1934.88904	0.0	0.0	0.0
1934.89178	12.0	12.0	0.0
1934.89452	6.0	0.0	6.0
1934.89726	0.0	0.0	0.0
1934.90000	11.0	0.0	11.0
1934.90274	33.0	0.0	33.0
1934.90548	4.0	0.0	4.0
1934.90822	102.0	0.0	102.0
1934.91096	261.0	0.0	261.0
1934.91370	281.0	0.0	281.0
1934.91644	172.0	0.0	172.0
1934.91918	154.0	0.0	154.0
1934.92192	247.0	0.0	247.0
1934.92466	395.0	0.0	395.0
1934.92740	72.0	0.0	72.0
1934.93014	81.0	0.0	81.0
1934.93288	324.0	0.0	324.0
1934.93562	308.0	0.0	308.0
1934.93836	0.0	0.0	0.0
1934.94110	0.0	0.0	0.0
1934.94384	0.0	0.0	0.0
1934.94658	0.0	0.0	0.0
1934.94932	0.0	0.0	0.0
1934.95205	0.0	0.0	0.0
1934.95479	0.0	0.0	0.0
1934.95753	0.0	0.0	0.0
1934.96027	0.0	0.0	0.0
1934.96301	0.0	0.0	0.0
1934.96575	0.0	0.0	0.0
1934.96849	78.0	78.0	0.0
1934.97123	245.0	190.0	55.0
1934.97397	209.0	155.0	54.0
1934.97671	175.0	104.0	71.0
1934.97945	292.0	102.0	190.0
1934.98219	246.0	47.0	199.0
1934.98493	336.0	41.0	295.0
1934.98767	433.0	28.0	405.0
1934.99041	371.0	47.0	324.0
1934.99315	252.0	0.0	252.0
1934.99589	217.0	0.0	217.0
1934.99863	135.0	0.0	135.0
1935.00137	120.0	0.0	120.0
1935.00411	498.0	0.0	498.0
1935.00685	461.0	0.0	461.0
1935.00959	405.0	0.0	405.0
1935.01233	297.0	11.0	286.0
1935.01507	270.0	29.0	241.0
1935.01781	252.0	17.0	235.0
1935.02055	191.0	1.0	190.0
1935.02329	178.0	0.0	178.0
1935.02603	187.0	0.0	187.0
1935.02877	232.0	0.0	232.0
1935.03151	646.0	0.0	646.0
1935.03425	700.0	0.0	700.0
1935.03699	700.0	0.0	700.0
1935.03973	357.0	0.0	357.0
1935.04247	219.0	0.0	219.0
1935.04521	194.0	0.0	194.0
1935.04795	83.0	0.0	83.0
1935.05068	27.0	0.0	27.0
1935.05342	41.0	0.0	41.0
1935.05616	9.0	0.0	9.0
1935.05890	25.0	0.0	25.0
1935.06164	109.0	50.0	59.0
1935.06438	425.0	190.0	235.0
1935.06712	681.0	198.0	483.0
1935.06986	752.0	185.0	567.0
1935.07260	657.0	193.0	464.0
1935.07534	515.0	152.0	363.0
1935.07808	152.0	152.0	0.0
1935.08082	139.0	139.0	0.0
1935.08356	157.0	152.0	5.0
1935.08630	161.0	161.0	0.0
1935.08904	150.0	150.0	0.0
1935.09178	137.0	137.0	0.0
1935.09452	118.0	118.0	0.0
1935.09726	114.0	114.0	0.0
1935.10000	417.0	102.0	315.0
1935.10274	823.0	79.0	744.0
1935.10548	1089.0	59.0	1030.0
1935.10822	991.0	36.0	955.0
1935.11096	669.0	42.0	627.0
1935.11370	190.0	31.0	159.0
1935.11644	30.0	11.0	19.0
1935.11918	233.0	233.0	0.0
1935.12192	179.0	164.0	15.0
1935.12466	96.0	96.0	0.0
1935.12740	142.0	142.0	0.0
1935.13014	29.0	29.0	0.0
1935.13288	60.0	36.0	24.0
1935.13562	47.0	0.0	47.0
1935.13836	134.0	82.0	52.0
1935.14110	93.0	48.0	45.0
1935.14384	49.0	21.0	28.0
1935.14658	66.0	0.0	66.0
1935.14932	91.0	0.0	91.0
1935.15205	320.0	0.0	320.0
1935.15479	286.0	0.0	286.0
1935.15753	266.0	0.0	266.0
1935.16027	190.0	0.0	190.0
1935.16301	207.0	0.0	207.0
1935.16575	195.0	0.0	195.0
1935.16849	217.0	0.0	217.0
1935.17123	133.0	0.0	133.0
1935.17397	164.0	0.0	164.0
1935.17671	160.0	0.0	160.0
1935.17945	118.0	0.0	118.0
1935.18219	177.0	0.0	177.0
1935.18493	225.0	0.0	225.0
1935.18767	210.0	20.0	190.0
1935.19041	259.0	197.0	62.0
1935.19315	328.0	275.0	53.0
1935.19589	457.0	316.0	141.0
1935.19863	598.0	333.0	265.0
1935.20137	515.0	271.0	244.0
1935.20411	358.0	136.0	222.0
1935.20685	286.0	159.0	127.0
1935.20959	267.0	188.0	79.0
1935.21233	369.0	344.0	25.0
1935.21507	307.0	213.0	94.0
1935.21781	390.0	297.0	93.0
1935.22055	107.0	12.0	95.0
1935.22329	29.0	0.0	29.0
1935.22603	6.0	0.0	6.0
1935.22877	0.0	0.0	0.0
1935.23151	21.0	0.0	21.0
1935.23425	2.0	0.0	2.0
1935.23699	0.0	0.0	0.0
1935.23973	0.0	0.0	0.0
1935.24247	0.0	0.0	0.0
1935.24521	0.0	0.0	0.0
1935.24795	0.0	0.0	0.0
1935.25068	0.0	0.0	0.0
1935.25342	2.0	0.0	2.0
1935.25616	5.0	0.0	5.0
1935.25890	0.0	0.0	0.0
1935.26164	0.0	0.0	0.0
1935.26438	0.0	0.0	0.0
1935.26712	104.0	99.0	5.0
1935.26986	102.0	83.0	19.0
1935.27260	49.0	40.0	9.0
1935.27534	24.0	13.0	11.0
1935.27808	86.0	27.0	59.0
1935.28082	222.0	26.0	196.0
1935.28356	350.0	21.0	329.0
1935.28630	460.0	53.0	407.0
1935.28904	337.0	2.0	335.0
1935.29178	320.0	9.0	311.0
1935.29452	299.0	7.0	292.0
1935.29726	248.0	0.0	248.0
1935.30000	264.0	0.0	264.0
1935.30274	224.0	0.0	224.0
1935.30548	224.0	0.0	224.0
1935.30822	22.0	0.0	22.0
1935.31096	21.0	0.0	21.0
1935.31370	7.0	0.0	7.0
1935.31644	0.0	0.0	0.0
1935.31918	0.0	0.0	0.0
1935.32192	0.0	0.0	0.0
1935.32466	219.0	170.0	49.0
1935.32740	198.0	166.0	32.0
1935.33014	195.0	170.0	25.0
1935.33288	212.0	160.0	52.0
1935.33562	343.0	162.0	181.0
1935.33836	489.0	147.0	342.0
1935.34110	891.0	154.0	737.0
1935.34384	935.0	137.0	798.0
1935.34658	787.0	41.0	746.0
1935.34932	962.0	36.0	926.0
1935.35205	968.0	15.0	953.0
1935.35479	963.0	0.0	963.0
1935.35753	729.0	24.0	705.0
1935.36027	514.0	33.0	481.0
1935.36301	463.0	18.0	445.0
1935.36575	368.0	20.0	348.0
1935.36849	357.0	8.0	349.0
1935.37123	305.0	8.0	297.0
1935.37397	224.0	0.0	224.0
1935.37671	0.0	0.0	0.0
1935.37945	0.0	0.0	0.0
1935.38219	0.0	0.0	0.0
1935.38493	0.0	0.0	0.0
1935.38767	0.0	0.0	0.0
1935.39041	0.0	0.0	0.0
1935.39315	41.0	17.0	24.0
1935.39589	7.0	0.0	7.0
1935.39863	0.0	0.0	0.0
1935.40137	181.0	7.0	174.0
1935.40411	261.0	31.0	230.0
1935.40685	304.0	79.0	225.0
1935.40959	426.0	255.0	171.0
1935.41233	291.0	121.0	170.0
1935.41507	483.0	130.0	353.0
1935.41781	622.0	96.0	526.0
1935.42055	732.0	41.0	691.0
1935.42329	733.0	7.0	726.0
1935.42603	656.0	114.0	542.0
1935.42877	645.0	185.0	460.0
1935.43151	669.0	151.0	518.0
1935.43425	720.0	169.0	551.0
1935.43699	646.0	137.0	509.0
1935.43973	613.0	88.0	525.0
1935.44247	517.0	122.0	395.0
1935.44521	473.0	178.0	295.0
1935.44795	432.0	289.0	143.0
1935.45068	230.0	164.0	66.0
1935.45342	483.0	223.0	260.0
1935.45616	558.0	229.0	329.0
1935.45890	459.0	196.0	263.0
1935.46164	471.0	41.0	430.0
1935.46438	539.0	35.0	504.0
1935.46712	548.0	80.0	468.0
1935.46986	383.0	26.0	357.0
1935.47260	282.0	18.0	264.0
1935.47534	617.0	173.0	444.0
1935.47808	779.0	0.0	779.0
1935.48082	956.0	0.0	956.0
1935.48356	1073.0	0.0	1073.0
1935.48630	1388.0	0.0	1388.0
1935.48904	1349.0	0.0	1349.0
1935.49178	1324.0	0.0	1324.0
1935.49452	1327.0	0.0	1327.0
1935.49726	1135.0	0.0	1135.0
1935.50000	1084.0	0.0	1084.0
1935.50274	939.0	120.0	819.0
1935.50548	795.0	112.0	683.0
1935.50822	880.0	100.0	780.0
1935.51096	709.0	98.0	611.0
1935.51370	449.0	95.0	354.0
1935.51644	688.0	136.0	552.0
